,bin,seq_pro,ct_0,ct_1,ct_2,ct_3,ct_4,ct_5,ct_6,ct_7,ct_8,ct_9,ct_10,ct_11,ct_12,ct_13,ct_14,ct_15,ct_16,ct_17,ct_18,ct_19
45,16,VWGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
46,14,CDFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
47,15,IGGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48,14,VDVG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49,13,VDAI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50,14,VDYA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
51,14,CWGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52,16,FVLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
53,13,HTGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
54,16,IDGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
55,17,HIGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56,14,CCGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
57,13,CTGA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
58,13,GRGC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
59,15,ERGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,19,FSGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
61,13,GDFT,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
62,17,TIGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
63,14,CTGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64,17,IVGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
65,19,FSGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
66,15,HYGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
67,17,ADAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
68,17,HFGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
69,16,VNGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70,18,FAGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
71,15,CTGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
72,15,AYGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
73,13,CLGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
74,17,ACGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
75,18,EYGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
76,17,VFGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
77,13,VEGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
78,14,AAFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79,19,IWGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
80,15,HLGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
81,15,KDCG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
82,15,ECGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
83,15,FDGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
84,14,VDVG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
85,14,CWGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
86,16,ILGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
87,17,IVGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
88,18,EHGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
89,18,ASGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
90,13,HIGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
91,15,HAGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
92,18,CDAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93,15,FFAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94,17,CAGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
95,16,IDGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
96,18,IHGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
97,18,FKGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
98,14,NFGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
99,13,HRWV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100,14,FHGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
101,13,IGVV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
102,18,YYGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103,16,IDAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
104,13,VYCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
105,15,VKGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
106,13,FCYV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
107,17,VYGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
108,13,HMGA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
109,19,IYGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,14,VQGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
111,18,LSGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
112,15,EAGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
113,14,VPGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
114,13,HRWV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115,18,IHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
116,17,HRGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
117,13,ETGF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
118,15,HMGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
119,14,WDGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
120,15,HIGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
121,14,FVYV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
122,17,FSGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
123,16,EDFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124,17,HWGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
125,17,FDMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
126,16,MKGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
127,19,VYGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
128,17,HFGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
129,15,VTGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
130,14,VVGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
131,15,QAGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
132,15,FLGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
133,16,AKGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
134,13,NWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
135,15,CTGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
136,14,CIGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
137,18,IRGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
138,16,TCGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
139,15,VNGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
140,15,KAGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
141,14,EKGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
142,15,HAGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
143,17,EYGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
144,15,AAGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
145,14,DVGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
146,17,DSGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
147,19,VYGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
148,15,VRGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
149,15,AMGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
150,16,HHGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
151,15,VYGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
152,13,VRCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
153,15,YSGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
154,13,AVGL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
155,13,VFGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
156,15,VKGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
157,17,CHGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
158,15,CHGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
159,18,HYGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
160,13,VQGN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
161,13,FAGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
162,17,VTGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
163,15,EAGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
164,16,VSGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
165,19,VFGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
166,13,CCGA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
167,13,IMGG,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
168,13,SDGS,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
169,15,VVGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
170,14,HVWV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
171,17,IQGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
172,15,VFGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
173,16,HVFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
174,15,HAGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
175,16,FDMG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
176,15,IGGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
177,13,QDGF,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
178,13,ETGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
179,15,FDGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
180,17,EHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
181,17,HIGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
182,13,IKCV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
183,15,HCGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
184,13,FDMC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
185,15,FKGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
186,15,FHLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
187,14,CHGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
188,17,VAGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
189,16,FNGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
190,15,VQGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
191,18,FYGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
192,17,CHGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
193,17,CIGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
194,14,GYGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
195,15,CFGQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
196,19,FYGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
197,15,AHGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
198,13,IGNV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
199,17,KFGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
200,13,VSGY,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
201,13,IHGH,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
202,15,CDAG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
203,13,CCGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
204,16,CVGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
205,17,IYGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
206,16,CDFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
207,18,WDFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
208,13,AYGE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
209,17,EQGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
210,13,CCGC,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
211,15,EKGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
212,15,ILGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
213,18,IHGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
214,15,ETGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
215,13,MDGN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
216,13,FLLV,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
217,14,FLGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
218,14,HRGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
219,16,WDCV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
220,14,CGGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
221,13,WDGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
222,18,IHGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
223,16,IMGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
224,16,HTGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
225,15,HMGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
226,18,IFGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
227,14,FDYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
228,14,FEGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
229,14,AAFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
230,14,FSGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
231,15,IVGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
232,13,FCGP,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
233,14,EEGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
234,14,HYGH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
235,14,HRFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
236,17,AFGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
237,16,CSGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
238,17,FDLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
239,17,HFGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
240,15,HCGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
241,16,WDMV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
242,17,HDLG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
243,14,ANGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
244,16,FIGN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
245,14,DRGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
246,14,DVGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
247,15,DCGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
248,14,CEGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
249,14,KDGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
250,19,VWGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,14,DDCA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
252,13,IDGW,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
253,14,FDFC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
254,16,KAGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
255,16,MAGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
256,16,VDLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
257,15,IDMG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
258,16,AHGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
259,18,QYGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
260,15,VWFV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
261,14,ACGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
262,14,MDGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
263,14,FCGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
264,14,GWGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
265,15,VSGI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
266,14,AYGT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
267,16,CQGM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
268,14,ARGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
269,17,VMGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
270,13,FRGI,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
271,17,RHGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
272,17,INGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
273,16,FHGW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
274,14,IFAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
275,19,CWGF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
276,16,IGSV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
277,15,AYGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
278,14,GDFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
279,15,CCGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
280,17,ENGC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
